id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1305039,Field Professional I-II - Baroid,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T14:00:35.939Z,2026-03-07T14:04:51.707Z,2026-04-06T14:00:35.939Z,Zanesville,Ohio,United States,-,Halliburton,https://jobs.halliburton.com/job/Zanesville-Field-Professional-I-II-Baroid-OH-43701/1371039700/,https://energyjobsearch.com/jobs/other/1305039
1305050,Associate Mechanical Assembler (Pump Assembly),"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T14:00:35.939Z,2026-03-07T14:05:16.792Z,2026-04-06T14:00:35.939Z,Duncan,Oklahoma,United States,-,Halliburton,https://jobs.halliburton.com/job/Duncan-Associate-Mechanical-Assembler-%2528Pump-Assembly%2529-OK-73533/1370969300/,https://energyjobsearch.com/jobs/other/1305050
1305048,F&A Analytics CoE Analyst,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T14:00:35.937Z,2026-03-07T14:05:08.762Z,2026-04-06T14:00:35.937Z,Houston,Texas,United States,-,Halliburton,https://jobs.halliburton.com/job/Houston-F&A-Analytics-CoE-Analyst-TX-77032/1370948500/,https://energyjobsearch.com/jobs/other/1305048
1305043,Geoscientist I,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T14:00:35.936Z,2026-03-07T14:04:59.821Z,2026-04-06T14:00:35.936Z,Haugesund,Rogaland,Norway,-,Halliburton,https://jobs.halliburton.com/job/Stavanger-Geoscientist-I-11-4065/1370810300/,https://energyjobsearch.com/jobs/other/1305043
1305010,Bio Feedstock Trader,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T14:00:22.819Z,2026-03-07T14:00:49.374Z,2026-04-06T14:00:22.819Z,Spring,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Bio-Feedstock-Trader-TX-77024/1371188500/,https://energyjobsearch.com/jobs/other/1305010
1305013,Graduate Subsea Engineers,JOB DESCRIPTION Wood is seeking talented and enthusiastic Graduate Subsea Engineers to join our Norway Consulting team in Stavanger or Oslo. Do you have the energy and desire to support fas...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T14:00:02.971Z,2026-03-07T14:02:02.428Z,2026-04-06T14:00:02.971Z,Stavanger,Rogaland,Norway,-,Wood PLC,https://ehif.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/requisitions/preview/27548/?mode=location,https://energyjobsearch.com/jobs/other/1305013
1283450,Expeditor / Inspector,"Which organization will you be part of - Expeditor & Quality Inspector? We are looking, for one of our clients in the energy sector, for an Expeditor & Quality Inspector , who will be based in...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T03:03:22.032Z,2026-02-04T20:15:46.905Z,2026-04-07T03:03:22.032Z,Soulac-sur-Mer,Nouvelle-Aquitaine,France,EP2C Energy,,,https://energyjobsearch.com/jobs/other/1283450
1283470,HVAC Engineer,"Where will you work as a HVAC Engineer ? Founded in 2014, EP2C ENERGY is a fast-growing technical assistance company operating in the fields of Energy (Renewables, Oil & Gas, Nuclear), Life Scie...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T03:03:19.506Z,2026-02-04T20:15:51.725Z,2026-04-07T03:03:19.506Z,Soulac-sur-Mer,Nouvelle-Aquitaine,France,EP2C Energy,,,https://energyjobsearch.com/jobs/other/1283470
1252337,Electrical and Instrumental Engineer (E&I Engineer),Do you want to play a key role in accelerating the energy transition? RIFT is looking for a System Engineer (E&I) who can translate technical improvements into practical applications and thrives on...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T03:01:35.453Z,2025-12-05T16:18:25.686Z,2026-04-07T03:01:35.453Z,Arnhem,Gelderland,Netherlands,-,Rift,https://rift.recruitee.com/o/electrical-and-instrumental-engineer-ei-engineer,https://energyjobsearch.com/jobs/engineering/1252337
1262426,Senior Project Engineer - Network / IT/OT / Cyber Security,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T03:01:08.998Z,2025-12-24T03:48:39.160Z,2026-04-07T03:01:08.998Z,Geilo,Viken,Norway,-,ABB,https://abb.wd3.myworkdayjobs.com/External_Career_Page/job/Senior-Project-Engineer_JR00015393,https://energyjobsearch.com/jobs/engineering/1262426
1252068,Senior Welding Engineer,"Welcome to the future of nuclear energy , where Westinghouse Electric Company is leading the field with expertise and innovation to shape the power of tomorrow. At Westinghouse, innovation is in o...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:57:30.830Z,2025-12-05T16:08:09.289Z,2026-04-07T02:57:30.830Z,Monfalcone,Friuli-Venezia Giulia,Italy,-,"Westinghouse Electric Company, LLC",https://careers.westinghousenuclear.com/job/Monfalcone-Senior-Welding-Engineer/1332895300/,https://energyjobsearch.com/jobs/engineering/1252068
1251980,Mechanical Engineer,"Company Description Assystem is an international company with one mission: accelerate the energy transition around the world. Every day, our 8,000 switchers located in 12 countries (Europe, Mid...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:57:00.841Z,2025-12-05T16:04:34.183Z,2026-04-07T02:57:00.841Z,Warrington,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000094634705-mechanical-engineer-,https://energyjobsearch.com/jobs/engineering/1251980
1251994,Junior Mechanical Engineer - Construction,"Company Description About Assystem Assystem is a global leader in engineering, digital, and project management services, driving the UK's energy transition since 1996. With our near 8000 Swit...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:56:57.325Z,2025-12-05T16:05:18.694Z,2026-04-07T02:56:57.325Z,Bridgwater,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000096160317-junior-mechanical-engineer-construction,https://energyjobsearch.com/jobs/engineering/1251994
1251978,Principal Mechanical Engineer,"Company Description Assystem is an international company with one mission: accelerate the energy transition around the world. Every day, our 8,000 switchers located in 12 countries (Europe, Mid...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:56:46.770Z,2025-12-05T16:04:28.941Z,2026-04-07T02:56:46.770Z,Warrington,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000096415527-principal-mechanical-engineer,https://energyjobsearch.com/jobs/engineering/1251978
1251984,Electrical Engineer - Quattordio R&D Labs,"Who we are: Prysmian is a global cabling solutions provider leading the energy transition and digital transformation . Prysmian is a public company listed on the Italian Stock Exchange, ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:56:44.785Z,2025-12-05T16:04:49.999Z,2026-04-07T02:56:44.785Z,Rome,Latium,Italy,-,Prysmian Group,https://prysmiangroup.wd3.myworkdayjobs.com/Careers/job/Electrical-Engineer---Quattordio-R-D-Labs_R-28687,https://energyjobsearch.com/jobs/engineering/1251984
1251954,Mechanical Engineer - Construction,"Company Description About Assystem Assystem is a global leader in engineering, digital, and project management services, driving the UK's energy transition since 1996. With our near 8000 Swit...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:56:43.488Z,2025-12-05T16:03:15.887Z,2026-04-07T02:56:43.488Z,Bridgwater,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000096164764-mechanical-engineer-construction,https://energyjobsearch.com/jobs/engineering/1251954
1251538,Project Manager,Job Description Summary GE Vernova Power Conversion & Storage provides electrification systems that are critical to customers' power and energy needs for their high-performance applications...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:49:39.993Z,2025-12-05T15:44:22.014Z,2026-04-07T02:49:39.993Z,Birmingham,England,United Kingdom,-,GE Vernova,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Project-Manager_R5024871-2,https://energyjobsearch.com/jobs/general-management/1251538
1251539,Installation & Commissioning Manager,"Job Description Summary GE's Power Conversion & Storage business, part of GE Vernova, provides electrification systems that are critical to customers' power and energy needs for their high-...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:49:39.155Z,2025-12-05T15:44:25.914Z,2026-04-07T02:49:39.155Z,Birmingham,England,United Kingdom,-,GE Vernova,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Installation---Commissioning-Manager_R5024968-2,https://energyjobsearch.com/jobs/engineering/1251539
1251543,Project Engineering Management Team Leader,"Job Description Summary We are looking for a dynamic and committed leader to join the HVDC Product Delivery Group's Center of Excellence, taking on a pivotal role in delivering the energy t...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:49:34.110Z,2025-12-05T15:44:40.384Z,2026-04-07T02:49:34.110Z,Wednesbury,England,United Kingdom,-,GE Vernova,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/PEM-Team-Leader5_R5009561-1,https://energyjobsearch.com/jobs/engineering/1251543
1251514,Power Transformer Engineer - Erection and Commissioning,"Job Description Summary Location: UK & Global Travel At GE Vernova, our engineers play a critical role in keeping power flowing safely and reliably. We're looking for a Power Transformer E...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:49:19.802Z,2025-12-05T15:43:20.808Z,2026-04-07T02:49:19.802Z,Wednesbury,England,United Kingdom,-,GE Vernova,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Erection---Commissioning-Supervisor_R5025151-2,https://energyjobsearch.com/jobs/engineering/1251514
1251545,Project Manager - Grid Automation,"Job Description Summary Become part of a winning team and help to deliver the Green Energy transition. As the the Grid Automation PM, you will be responsible to plan, manage and deliver pr...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:49:19.113Z,2025-12-05T15:44:45.960Z,2026-04-07T02:49:19.113Z,Wednesbury,England,United Kingdom,-,GE Vernova,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Project-Manager---Grid-Automation_R5024963,https://energyjobsearch.com/jobs/general-management/1251545
1251530,Project Manager - Grid Automation,"Job Description Summary Become part of a winning team and help to deliver the Green Energy transition. As the the Grid Automation PM, you will be responsible to plan, manage and deliver pr...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:49:17.253Z,2025-12-05T15:44:01.972Z,2026-04-07T02:49:17.253Z,Glasgow,Scotland,United Kingdom,-,GE Vernova,https://gevernova.wd5.myworkdayjobs.com/Vernova_ExternalSite/job/Project-Manager---Grid-Automation_R5024913,https://energyjobsearch.com/jobs/general-management/1251530
1252717,Commissioning Engineer Bright Renewables,Become part of a international company that delivers total solutions for bioenergy installations and produces renewable energy from biomass and waste. Due to our rapid growth in the sustainable ...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:46:57.386Z,2025-12-05T21:14:34.185Z,2026-04-07T02:46:57.386Z,Enschede,Overijssel,Netherlands,-,HoSt Group Bioenergy Systems,https://careersathost.com/o/commissioning-engineer-bright-renewables,https://energyjobsearch.com/jobs/engineering/1252717
1262379,Senior Project Engineer - Network / IT/OT / Cyber Security,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:45:04.905Z,2025-12-24T03:19:34.303Z,2026-04-07T02:45:04.905Z,Geilo,Viken,Norway,-,Abb Holdings Inc,https://careers.abb/global/en/job/JR00015393/Senior-Project-Engineer-Network-IT-OT-Cyber-Security,https://energyjobsearch.com/jobs/engineering/1262379
1250925,Electrical Engineer,"Holtec International, a global turnkey supplier of equipment and systems for the nuclear, solar, geothermal and fossil power generation sectors of the energy industry, is seeking to add an Electric...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:41:38.938Z,2025-12-05T15:20:17.957Z,2026-04-07T02:41:38.938Z,Bristol,England,United Kingdom,-,Holtec International,https://holtec.jobs.hr.cloud.sap/job/Almondsbury-Electrical-Engineer/1346409700/,https://energyjobsearch.com/jobs/engineering/1250925
1252673,Electrical Engineering Graduate,"SP Electricity North West manages and invests in the power network that supplies electricity to the 2.4m homes and businesses across the North West. Our 2,400 colleagues manage the 13,000km of over...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:41:25.622Z,2025-12-05T21:06:41.853Z,2026-04-07T02:41:25.622Z,Manchester,England,United Kingdom,-,Enwl,https://www.jobtrain.co.uk/enwl/Job/JobDetail?JobId=13441,https://energyjobsearch.com/jobs/engineering/1252673
1252663,Electrical Engineering Graduate,"SP Electricity North West manages and invests in the power network that supplies electricity to the 2.4m homes and businesses across the North West. Our 2,400 colleagues manage the 13,000km of over...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:41:14.975Z,2025-12-05T21:05:19.544Z,2026-04-07T02:41:14.975Z,Blackburn,England,United Kingdom,-,Enwl,https://www.jobtrain.co.uk/enwl/Job/JobDetail?JobId=13437,https://energyjobsearch.com/jobs/engineering/1252663
1252665,Electrical Engineering Graduate,"SP Electricity North West manages and invests in the power network that supplies electricity to the 2.4m homes and businesses across the North West. Our 2,400 colleagues manage the 13,000km of over...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:41:10.080Z,2025-12-05T21:05:32.175Z,2026-04-07T02:41:10.080Z,Kendal,England,United Kingdom,-,Enwl,https://www.jobtrain.co.uk/enwl/Job/JobDetail?JobId=13440,https://energyjobsearch.com/jobs/engineering/1252665
1250959,Electrical Engineer I,Holtec International and its subsidiary companies are designing an unfailingly safe and secure source of clean energy using nuclear fission called the SMR-300 small modular reactor. The position is...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:41:09.290Z,2025-12-05T15:21:54.043Z,2026-04-07T02:41:09.290Z,Bristol,England,United Kingdom,-,Holtec International,https://holtec.jobs.hr.cloud.sap/job/Almondsbury-Electrical-Engineer-I/1346409600/,https://energyjobsearch.com/jobs/engineering/1250959
1252666,Electrical Engineering Graduate,"SP Electricity North West manages and invests in the power network that supplies electricity to the 2.4m homes and businesses across the North West. Our 2,400 colleagues manage the 13,000km of over...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:41:07.152Z,2025-12-05T21:05:33.005Z,2026-04-07T02:41:07.152Z,Preston,England,United Kingdom,-,Enwl,https://www.jobtrain.co.uk/enwl/Job/JobDetail?JobId=13438,https://energyjobsearch.com/jobs/engineering/1252666
1250778,Emerging Talent - Project Management Intern 2026 Opportunities (Florence),Would you like the opportunity to work in a global energy company? Do you enjoy taking on challenging projects? Join our innovating Internship Program The Baker Hughes Internship is design...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:39:06.379Z,2025-12-05T15:14:30.269Z,2026-04-07T02:39:06.379Z,Florence,Tuscany,Italy,-,Baker Hughes Company,https://bakerhughes.wd5.myworkdayjobs.com/BakerHughes/job/Emerging-Talent---Project-Management-Intern-2026-Opportunities--Florence-_R158409,https://energyjobsearch.com/jobs/general-management/1250778
1250510,Senior Piping Engineer,"Building on our past. Ready for the future Worley is a global professional services company of energy, chemicals and resources experts. We partner with customers to deliver projects and create v...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:36:10.122Z,2025-12-05T15:05:23.802Z,2026-04-07T02:36:10.122Z,Doha,,Qatar,-,Worley,https://worleyparsons.taleo.net/careersection/ext/jobdetail.ftl?job=DOH01LQ&tz=GMT%2B00%3A00,https://energyjobsearch.com/jobs/engineering/1250510
1250388,Project Manager (Automotive),"We're looking for Project Managers at all levels with a genuine passion for the automotive world. Cars, motorbikes, powersports, everything on wheels gets you excited. In this role you will joi...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,FULLY_REMOTE,2026-03-07T02:31:57.595Z,2025-12-05T14:59:46.256Z,2026-04-07T02:31:57.595Z,Amsterdam,North Holland,Netherlands,-,Indg,https://jobs.indg.com/o/project-manager-automotive,https://energyjobsearch.com/jobs/general-management/1250388
1250354,Mechanical Project Manager,Mechanical Project Manager Building Services | Offsite & Energy Projects | UK & Ireland An opportunity to join a leading building services and offsite engineering specialist delivering comp...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:31:52.422Z,2025-12-05T14:58:42.080Z,2026-04-07T02:31:52.422Z,Edinburgh,Scotland,United Kingdom,-,Joynes & Hunt,https://recruiterflow.com/joyneshunt/jobs/2742,https://energyjobsearch.com/jobs/general-management/1250354
1250358,Commissioning Engineer for High Voltage Direct Current (HVDC) - DC Protection,"Position title : Commissioning Engineer (f/m/d) for High Voltage Direct Current (HVDC) Transmission - DC Protection (DCP) A Snapshot of Your Day In our HVDC Protection Team, we are testing ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:31:52.008Z,2025-12-05T14:58:46.821Z,2026-04-07T02:31:52.008Z,Manchester,England,United Kingdom,-,Siemens Energy Limited,https://jobs.siemens-energy.com/en_US/jobs/FolderDetail/Commissioning-Engineer-for-High-Voltage-Direct-Current-HVDC-DC-Protection/283149,https://energyjobsearch.com/jobs/engineering/1250358
1250344,Graduate Electrical Design Engineer,"Job Description About GHD Let's start with our vision: water, energy and urbanisation made sustainable for generations to come. With more than 14,000 people around the globe GHD is a leading...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:31:07.795Z,2025-12-05T14:58:25.260Z,2026-04-07T02:31:07.795Z,Doha,,Qatar,-,GHD Group,https://ejov.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/requisitions/preview/24451,https://energyjobsearch.com/jobs/engineering/1250344
1250367,"Global Project Manager, Logistics","Job Description At Vertiv, we're on a mission to empower the people that will power the future. From a simple swipe to life-changing medicines, from push notifications to generative AI. We desig...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:31:03.703Z,2025-12-05T14:59:01.424Z,2026-04-07T02:31:03.703Z,Rome,Latium,Italy,-,Vertiv Group Corp.,https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/requisitions/preview/20261517,https://energyjobsearch.com/jobs/general-management/1250367
1250306,Senior Mechanical Engineer,"Job Description With more than 14000 people around the globe, GHD is one of the world's leading professional services companies operating in the global markets of water, energy and resources, en...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:30:17.634Z,2025-12-05T14:57:05.808Z,2026-04-07T02:30:17.634Z,Abu Dhabi,,United Arab Emirates,-,GHD Group,https://ejov.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/requisitions/preview/24366,https://energyjobsearch.com/jobs/engineering/1250306
1250173,Maintenance & Equipment Mechanical Engineer,"About LeydenJar At LeydenJar Technologies , we're on a mission to redefine the future of energy storage. Our goal is to become the world's innovation leader in advanced battery anodes, empoweri...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:25:49.270Z,2025-12-05T14:53:24.525Z,2026-04-07T02:25:49.270Z,Eindhoven,North Brabant,Netherlands,-,LeydenJar Technologies,https://leydenjar.recruitee.com/o/maintenance-equipment-mechanical-engineer,https://energyjobsearch.com/jobs/technicians-service/1250173
1250160,Project Manager,"Solarpro is part of Renalfa Solarpro Group GmbH, a Vienna-based clean energy and e-mobility investment group with a focus on renewable energy generation assets. As a multi-technology integrator, S...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:25:32.472Z,2025-12-05T14:52:46.331Z,2026-04-07T02:25:32.472Z,London,England,United Kingdom,-,Solarpro Holding,https://solarpro.bamboohr.com/careers/194,https://energyjobsearch.com/jobs/general-management/1250160
1250097,Project Manager,Switch 2 Energy Ltd are a leading operator of residential communal heating infrastructure in the UK; we are a pioneer in the growing sector to decarbonise the UK economy. We are looking for the rig...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:25:25.602Z,2025-12-05T14:50:49.453Z,2026-04-07T02:25:25.602Z,Shipley,England,United Kingdom,-,Switch2 Energy Limited,https://switch2.bamboohr.com/careers/380,https://energyjobsearch.com/jobs/general-management/1250097
1250047,Project Manager - High Voltage substation & Power Quality Solutions,"Location: Beynost, Ain, France Job ID: R0112106 Date Posted: 2025-11-28 Company Name: HITACHI ENERGY FRANCE Profession (Job Category): Project/Program Management Job Schedule: Fu...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:24:21.475Z,2025-12-05T14:49:18.749Z,2026-04-07T02:24:21.475Z,La Celle-sous-Gouzon,Nouvelle-Aquitaine,France,-,"Hitachi, Ltd.",https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Project-Manager---High-Voltage-substation---Power-Quality-Solutions_R0112106,https://energyjobsearch.com/jobs/general-management/1250047
1283268,Study Manager - Genesis,JOB DESCRIPTION Be part of the solution at Technip Energies and embark on a one-of-a-kind journey. You will be helping to develop cutting-edge solutions to solve real-world energy problems. We ...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:21:55.885Z,2026-02-04T14:24:44.274Z,2026-04-07T02:21:55.885Z,Thiruvallur,Tamil Nadu,India,Technip Energies Abu Dhabi,,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13869/apply/email,https://energyjobsearch.com/jobs/other/1283268
1283117,Sr. Proposals Engineer - EPC,"If you are an Engineer with experience in control systems and/or process operations, Emerson has a great opportunity for you! We are looking to add a Senior Proposal Engineer for our Power Projec...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:18:12.484Z,2026-02-04T14:09:30.007Z,2026-04-07T02:18:12.484Z,Pittsburgh,Pennsylvania,United States,-,Emerson,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000515/apply/email,https://energyjobsearch.com/jobs/other/1283117
1283361,SUPPORT CRAFT ELECTRICAL TECHNICIAN,"Job Description Candidate should have experience in troubleshooting and maintaining power and control systems on marine vessels Hands-on experience with control panels, PLC systems, electronic...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:16:08.667Z,2026-02-04T20:07:51.960Z,2026-04-07T02:16:08.667Z,Al Dhafra,,United Arab Emirates,-,NMDC,https://fa-evft-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/nmdccareers/jobs/preview/2084/apply/email?mode=location,https://energyjobsearch.com/jobs/engineering/1283361
1283402,SUPPORT CRAFT ELECTRICAL TECHNICIAN,"Job Description Candidate should have experience in troubleshooting and maintaining power and control systems on marine vessels Hands-on experience with control panels, PLC systems, electronic...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:16:06.868Z,2026-02-04T20:08:02.132Z,2026-04-07T02:16:06.868Z,Al Dhafra,,United Arab Emirates,-,NMDC,https://fa-evft-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/nmdccareers/jobs/preview/2083/apply/email?mode=location,https://energyjobsearch.com/jobs/engineering/1283402
1265648,Vessel Operations Engineer,"Saipem is a global leader in the engineering and construction of major projects for the energy and infrastructure sectors, both offshore and onshore. Saipem is ""One Company"" organized into busi...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:15:45.313Z,2026-01-06T20:08:21.257Z,2026-04-07T02:15:45.313Z,Riyadh,,Saudi Arabia,Global Project Services AG,,https://app.ncoreplat.com/jobsharingredirect/772556/vessel-operations-engineer-sa/gps-international-vacancy?type=2&platform=50&sharing=4925307,https://energyjobsearch.com/jobs/engineering/1265648
1282977,Engineer/PhD in studies of technico-economic assessment and energy yield assessment F/M,"Context & Environment The Île-de-France Photovoltaic Institute (IPVF), is an institute for the energy transition created in 2013. It is a scientific and technical center dedicated to the res...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:15:28.780Z,2026-02-04T02:13:05.406Z,2026-04-07T02:15:28.780Z,La Celle-sous-Gouzon,Nouvelle-Aquitaine,France,-,Total Energies,https://jobs.totalenergies.com/en_US/careers/JobDetail/Engineer-PhD-in-studies-of-technico-economic-assessment-and-energy-yield-assessment-F-M/76168,https://energyjobsearch.com/jobs/engineering/1282977
1249694,"Mechanical Engineer, Riverside EfW","Introduction Cory Group is recruiting for the position of Mechanical Engineer at their Energy from Waste (EfW) Facility in Belvedere, Kent. We operate one of the largest energy from waste facil...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:15:17.288Z,2025-12-05T14:39:39.332Z,2026-04-07T02:15:17.288Z,Belvedere,England,United Kingdom,-,Cory Group,https://corygroup.recruitee.com/o/mechanical-engineer-riverside-efw,https://energyjobsearch.com/jobs/engineering/1249694
1249735,Technical Advisory Project Engineer,R0001276 Technical Advisory Project Engineer (Open) We're Nadara. We work harmoniously with the power of nature and the communities around us to power lifetimes to come. We call our approach 'livi...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:14:54.257Z,2025-12-05T14:41:17.316Z,2026-04-07T02:14:54.257Z,Milan,Lombardy,Italy,-,Nadara Ventures,https://nadara.wd3.myworkdayjobs.com/External/job/Technical-Advisory-Project-Engineer_R0001276,https://energyjobsearch.com/jobs/engineering/1249735
1282988,Commercial Developer,"Context & Environment TotalEnergies is expanding rapidly, supported by a strong pipeline of projects with demanding timelines. The organization within Trading Gas & Power and GRP continues to ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:13:54.793Z,2026-02-04T02:13:19.746Z,2026-04-07T02:13:54.793Z,Usk,Washington,United States,-,Total Energies,https://jobs.totalenergies.com/en_US/careers/JobDetail/Commercial-Developer/76525,https://energyjobsearch.com/jobs/other/1282988
1265477,Technical Support Engineer,"At Vestas, we're committed to transforming the global energy landscape through sustainable solutions. As the world's largest wind turbine manufacturer, we've installed over 177 GW of wind power acr...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-07T02:11:13.152Z,2026-01-06T14:13:36.740Z,2026-04-07T02:11:13.152Z,Windsor,Colorado,United States,-,Vestas,https://careers.vestas.com/job/Windsor-Technical-Support-Engineer-CO-80528/1280362601/,https://energyjobsearch.com/jobs/engineering/1265477
