title,description,employer,location,job_url,tags,featured
Senior Commercial Manager (m/w/d),Join Rondo Energy as a Senior Commercial Manager in the UAE or Saudi Arabia.,Rondo Energy,"Abu Dhabi, United Arab Emirates",https://rejobs.org/en/renewable-energy-jobs/102969-senior-commercial-manager-mwd-rondo-energy,EPC Management | Energy Asset Valuation | Stakeholder Management | Project Management | Customer Management,False
Project Coordinator (m/w/d),"Join SELCO Foundation as a Project Coordinator in Cachar, India, focusing on livelihood development.",SELCO Foundation,"Cachar, India",https://rejobs.org/en/renewable-energy-jobs/103006-project-coordinator-mwd-selco-foundation,Partnership Management | Rural Electrification | Community Energy | Energy Access,False
"Intern, Contracts",Join Sembcorp Industries as an Intern in Contracts in Singapore.,Sembcorp Industries,Singapore,https://rejobs.org/en/renewable-energy-jobs/103138-intern-contracts-sembcorp-industries,Cost Management | Procurement | Construction | Project Management,False
Intern - Events Management,Join NYSERDA as an Events Management Intern in New York! Gain hands-on experience in planning and executing events.,NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/102933-intern-events-management-nyserda,Clean Energy Innovation | Community Energy | Event Management,False
Director State Affairs (m/w/d),"Join SEIA as Director of State Affairs in Washington, D.C., Albany, or Boston. Lead solar policy initiatives and collaborate with industry stakeholders.",Solar Energy Industries Association,"Washington, D.C., United States",https://rejobs.org/en/renewable-energy-jobs/102972-director-state-affairs-mwd-solar-energy-industries-association,Photovoltaics | Community Energy | Energy Policy | Stakeholder Management | Advocacy & Policy | Regulatory Compliance,False
Head of Assembly and Testing (m/w/d),"Lead Assembly & Testing at CorPower Ocean in Stockholm, Sweden.",CorPower Ocean,"Stockholm, Sweden",https://rejobs.org/en/renewable-energy-jobs/103223-head-of-assembly-and-testing-mwd-corpower-ocean,Ocean Energy | Operations Management | Project Management,False
Project Analyst,Join Scale Microgrids as a Project Analyst in New York City! Optimize microgrid designs and support the Business Development team.,Scale Microgrids,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/103227-project-analyst-scale-microgrids,Distributed Energy Resources | Photovoltaics | Energy Economics | Project Management | Microgrids,False
Quality Technician II (m/w/d),"Join Silfab Solar as a Quality Technician II in Burlington, WA, ensuring product quality and compliance.",Silfab Solar,"Burlington, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/102934-quality-technician-ii-mwd-silfab-solar,Photovoltaic Systems | Solar Installation | Solar O&M | Manufacturing | Quality Control,False
Principal Engineer - Electrochemical,"Join Ohmium as a Principal Engineer - Electrochemical in Bengaluru, India.",Ohmium,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/103164-principal-engineer-electrochemical-ohmium,Electrolysis & Electrolyzers | Fuel Cell Technology | Power Electronics | Quality Control | Materials Engineering,False
Site Manager (m/w/d),Join ENERCON as a Site Manager in Germany for wind turbine projects.,ENERCON,Germany,https://rejobs.org/en/renewable-energy-jobs/102632-site-manager-mwd-enercon,EPC Management | Turbine Operations | Wind O&M | Health & Safety | Project Management | Onshore Wind Energy,False
Production Planner (m/w/d),"Join Skeleton Technologies as a Production Planner in Varkaus, Finland.",Skeleton Technologies,"Varkaus, Finland",https://rejobs.org/en/renewable-energy-jobs/102904-production-planner-mwd-skeleton-technologies,Battery Technology | Manufacturing | Production Planning | Supply Chain Management,False
"Manager, Plant Engineering","Join Shoals Technologies Group as a Plant Engineering Manager in Portland, TN.",Shoals Technologies Group,"Portland, Tennessee, United States",https://rejobs.org/en/renewable-energy-jobs/103011-manager-plant-engineering-shoals-technologies-group,Plant Operations | Safety Management | Project Management | Engineering Management,False
Industrial HVAC Technician (m/w/d),"Join Canadian Solar as an HVAC Technician in Jeffersonville, Indiana, and maintain facility systems for optimal performance.",Canadian Solar,"Jeffersonville, Indiana, United States",https://rejobs.org/en/renewable-energy-jobs/103270-industrial-hvac-technician-mwd-canadian-solar,Preventive Maintenance | Safety Management | Facilities Management,False
Sr. EHS Engineer (m/w/d),"Join Canadian Solar as a Sr. EHS Engineer in Jeffersonville, Indiana, ensuring safe manufacturing operations. Enjoy a competitive salary and comprehensive benefits.",Canadian Solar,"Jeffersonville, Indiana, United States",https://rejobs.org/en/renewable-energy-jobs/102604-sr-ehs-engineer-mwd-canadian-solar,Risk Management | ISO Compliance | Health & Safety | Environmental Management,False
"Senior Executive, Group Corporate Finance & Treasury",Join Sembcorp Industries in Singapore as a Senior Executive in Corporate Finance & Treasury.,Sembcorp Industries,Singapore,https://rejobs.org/en/renewable-energy-jobs/103140-senior-executive-group-corporate-finance-treasury-sembcorp-industries,Compliance | Financial Services | Project Finance | Risk Management | Accounting & Finance,False
Site Quality Engineer,"Join Goldwind as a Site Quality Engineer in Dakhla, Morocco.",Goldwind,"Dakhla, Morocco",https://rejobs.org/en/renewable-energy-jobs/103265-site-quality-engineer-goldwind,EPC Management | Turbine Operations | Wind Turbine Technician | Construction | Environmental Impact Assessment | Project Management | Safety Management | Quality Control,False
Engineer - Field Services,"Join Ohmium as a Field Services Engineer in Bengaluru, India.",Ohmium,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/103165-engineer-field-services-ohmium,EPC Management | Electrolysis & Electrolyzers | Power Electronics | Maintenance | Commissioning,False
Grid Connections Manager,Join British Solar Renewables as a Grid Connections Manager in the UK!,British Solar Renewables,United Kingdom,https://rejobs.org/en/renewable-energy-jobs/102987-grid-connections-manager-british-solar-renewables,Distributed Energy Resources | EPC Management | Stakeholder Management,False
Fabricator - Pipe Spools,"Join Kairos Power as a Fabricator in Albuquerque, New Mexico!",Kairos Power,"Albuquerque, New Mexico, United States",https://rejobs.org/en/renewable-energy-jobs/103192-fabricator-pipe-spools-kairos-power,Manufacturing | Welding | Fabrication | Piping Engineering,False
Fuels Mechanical Engineer,"Join Kairos Power as a Fuels Mechanical Engineer in Albuquerque, New Mexico. Drive the development of TRISO particle fabrication processes in a dynamic team.",Kairos Power,"Albuquerque, New Mexico, United States",https://rejobs.org/en/renewable-energy-jobs/103191-fuels-mechanical-engineer-kairos-power,Chemical Engineering | Commissioning | Safety Management | Manufacturing | Mechanical Engineering,False
System Manager - ISCC PLUS (m/w/d),"Join ISCC as a System Manager in Cologne, Germany, focusing on traceability and certification.",ISCC - International Sustainability and Carbon Certification,"Cologne, Germany",https://rejobs.org/en/renewable-energy-jobs/103116-system-manager-iscc-plus-mwd-iscc-international-sustainability-and-carbon-certification,Bioenergy | Environmental Management | Circular Economy | Project Management,False
Sourcing Manager,"Join Silfab Solar as a Sourcing Manager in Burlington, WA, and drive sustainable procurement.",Silfab Solar,"Burlington, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/102941-sourcing-manager-silfab-solar,EPC Management | Photovoltaic Systems | Supply Chain Management,False
Operations Engineer,"Join Commonwealth Fusion Systems as an Operations Engineer in Devens, Massachusetts. Drive the future of fusion energy!",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/103539-operations-engineer-commonwealth-fusion-systems-cfs,Plant Operations | Safety Management | Operations Management | Engineering Management | Electrical Engineering,False
"Project Manager, EPC","Join Recurrent Energy as a Project Manager in Tokyo, Japan.",Recurrent Energy,"Tokyo, Japan",https://rejobs.org/en/renewable-energy-jobs/103170-project-manager-epc-recurrent-energy,EPC Management | Health & Safety | Resource Management | Project Management,False
Solar Appointment Setter,"Join Sunrun as a Solar Appointment Setter in Vallejo, USA!",Sunrun,"Vallejo, United States",https://rejobs.org/en/renewable-energy-jobs/103249-solar-appointment-setter-sunrun,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Solar Resource Assessment,False
Customer Service Specialist (m/w/d),"Join Good Energy as a Customer Service Specialist in Chippenham, UK, and support independent generators. Enjoy a starting salary of £25,500, hybrid working, and a £500 work-from-home allowance.",Good Energy,"Chippenham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/102943-customer-service-specialist-mwd-good-energy,Energy Access | Customer Management,False
Land Acquisition Manager,"Join Solar Provider Group as a Land Acquisition Manager in Chicago, USA.",Solar Provider Group,"Chicago, United States",https://rejobs.org/en/renewable-energy-jobs/102965-land-acquisition-manager-solar-provider-group,Community Solar | Stakeholder Management | Land Management,False
Chief Financial Officer,"Join NYSERDA as Chief Financial Officer in New York, NY, leading financial strategies for clean energy initiatives.",NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/102931-chief-financial-officer-nyserda,Clean Energy Investment | Energy Governance | Stakeholder Management | Risk Management | Financial Services,False
Engineer - Field Services,"Join Ohmium as a Field Services Engineer in Bengaluru, India.",Ohmium,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/103166-engineer-field-services-ohmium,EPC Management | Electrolysis & Electrolyzers | Power Electronics | Safety Management | Maintenance,False
Senior Hardware Engineer (m/w/d),"Join Skeleton Technologies as a Senior Hardware Engineer in Lappeenranta, Tallinn, or Markranstädt.",Skeleton Technologies,"Lappeenranta, Finland",https://rejobs.org/en/renewable-energy-jobs/102902-senior-hardware-engineer-mwd-skeleton-technologies,Battery Technology | Distributed Energy Resources | Power Electronics,False
Operations Coordinator (m/w/d),"Join Freedom Forever as an Operations Coordinator in Taunton, Massachusetts. Drive operational efficiency and support project progression.",Freedom Forever,"Taunton, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/103134-operations-coordinator-mwd-freedom-forever,Documentation | Permitting | Sales and Marketing | Project Management | Operations Management,False
Industrial Electrical Technician (m/w/d),"Join Canadian Solar as an Industrial Electrical Technician in Jeffersonville, Indiana. Manage facility systems and ensure compliance with safety standards.",Canadian Solar,"Jeffersonville, Indiana, United States",https://rejobs.org/en/renewable-energy-jobs/103269-industrial-electrical-technician-mwd-canadian-solar,Preventive Maintenance | Safety Management | Facilities Management,False
Project Manager (m/w/d),Join Scale Microgrids as a Project Manager in California!,Scale Microgrids,"Santa Monica, California, United States",https://rejobs.org/en/renewable-energy-jobs/103228-project-manager-mwd-scale-microgrids,EPC Management | Microgrids | Construction | Project Management,False
Solar Project Planner,"Join Venture Solar as a Solar Project Planner in Stamford, CT. Ensure quality in solar installations and enjoy competitive pay.",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/102914-solar-project-planner-venture-solar,EPC Management | Photovoltaic Systems | Solar Installation | Solar O&M | Solar Resource Assessment,False
Senior Business Events Manager,"Join ISCC as a Senior Business Events Manager in Cologne, Germany.",ISCC - International Sustainability and Carbon Certification,"Cologne, Germany",https://rejobs.org/en/renewable-energy-jobs/103111-senior-business-events-manager-iscc-international-sustainability-and-carbon-certification,Marketing and Communications | Stakeholder Management | Event Management | Project Management,False
Director SPARC Plant Operations,"Join Commonwealth Fusion Systems as Director of SPARC Plant Operations in Devens, Massachusetts.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/103534-director-sparc-plant-operations-commonwealth-fusion-systems-cfs,Operations Management | Preventive Maintenance | Plant Operations | Safety Management,False
Senior Lead - Product Engineering (m/w/d),"Join KK Wind Solutions as a Senior Lead - Product Engineering in Olomouc, Czech Republic.",KK Wind Solutions,"Olomouc, Czech Republic",https://rejobs.org/en/renewable-energy-jobs/102740-senior-lead-product-engineering-mwd-kk-wind-solutions,Wind Farms | Technical Support | Product Development | Mechanical Engineering,False
Field Sales Consultant,Join Sunrun as a Field Sales Consultant in California!,Sunrun,"Corona, California, United States",https://rejobs.org/en/renewable-energy-jobs/102548-field-sales-consultant-sunrun,Photovoltaic Systems | Solar Installation | Energy Access | Sales and Marketing | Customer Management,False
Be Part of the Energy Transition and Start Your Career (m/w/d),Join Mounting Systems in Germany and kickstart your career in renewable energy!,Mounting Systems,"Berlin, Germany",https://rejobs.org/en/renewable-energy-jobs/103188-be-part-of-the-energy-transition-and-start-your-career-mwd-mounting-systems,Business Development | Photovoltaic Systems | Engineering Management,False
Staff Engineer - Stack Projects,"Join Ohmium as a Staff Engineer in Bengaluru, India, focusing on stack projects.",Ohmium,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/103167-staff-engineer-stack-projects-ohmium,Electrolysis & Electrolyzers | Fuel Cell Technology | Project Management | Manufacturing | Engineering Management,False
"Intern, Data Engineering & ML Pipeline",Join Sembcorp in Singapore as a Data Engineering & ML Pipeline Intern.,Sembcorp Industries,Singapore,https://rejobs.org/en/renewable-energy-jobs/103142-intern-data-engineering-ml-pipeline-sembcorp-industries,Data | Analytics | Cloud Computing | Machine Learning,False
Bluegrass O&M Project (m/w/d),"Join RES as a Site Manager or Electrical Technician in Chinchilla, Australia.",RES,"Chinchilla, Queensland, Australia",https://rejobs.org/en/renewable-energy-jobs/102663-bluegrass-om-project-mwd-res,EPC Management | Solar O&M | Utility-Scale Solar | Project Management | Safety Management | Electrical Engineering,False
EPC Project Manager (m/w/d),"Join JUWI as an EPC Project Manager in Athens, Greece.",JUWI,"Athens, Greece",https://rejobs.org/en/renewable-energy-jobs/102777-epc-project-manager-mwd-juwi,EPC Management | Photovoltaic Systems | Utility-Scale Solar | Risk Management | Stakeholder Management | Project Management,False
"Vice President - Global Quality, Safety and Environment","Join KK Wind Solutions as Vice President - Global Quality, Safety and Environment in Denmark.",KK Wind Solutions,"Ikast, Denmark",https://rejobs.org/en/renewable-energy-jobs/102741-vice-president-global-quality-safety-and-environment-kk-wind-solutions,Operations Management | Health & Safety | Quality Assurance,False
Pre-Construction Manager,"Join Scale Microgrids as a Pre-Construction Manager in Santa Monica or Oakland, CA.",Scale Microgrids,"Santa Monica, California, United States",https://rejobs.org/en/renewable-energy-jobs/103231-pre-construction-manager-scale-microgrids,Battery Technology | EPC Management | Photovoltaics | Procurement | Project Management | Distributed Energy Resources,False
Senior Project Manager (m/w/d),"Join Eavor Technologies as a Senior Project Manager in Calgary, Canada.",Eavor Technologies,"Calgary, Canada",https://rejobs.org/en/renewable-energy-jobs/103073-senior-project-manager-mwd-eavor-technologies,Operations Management | Manufacturing | Project Management | Engineering Management,False
O&M Bid Manager (m/f),"Join Voltalia as an O&M Bid Manager in Porto, Portugal!",Voltalia,"Porto, Portugal",https://rejobs.org/en/renewable-energy-jobs/102731-om-bid-manager-mf-voltalia,EPC Management | Energy Auditing | Project Management,False
Country Manager (m/w/d),"Join Eurowind Energy as Country Manager in Helsinki, Finland.",Eurowind Energy,"Helsinki, Finland",https://rejobs.org/en/renewable-energy-jobs/102431-country-manager-mwd-eurowind-energy,EPC Management | Photovoltaic Systems | Utility-Scale Solar | Wind Farms | Community Energy | Stakeholder Management | Business Development,False
General Counsel & Secretary,"Join NYSERDA as General Counsel & Secretary in New York, NY!",NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/102932-general-counsel-secretary-nyserda,Clean Energy Solutions | Environmental Management | Energy Policy | Regulatory Compliance,False
Summer Internship 2026,"Join Zaptec as a Summer Intern in Stavanger, Norway!",Zaptec,"Stavanger, Norway",https://rejobs.org/en/renewable-energy-jobs/103000-summer-internship-2026-zaptec,Electrical Engineering | Transportation Electrification | Software Development | Hardware Engineering | Mechanical Engineering | EV Charging Infrastructure,False
Installation Technicians (m/w/d),Join Nordex as an Installation Technician in Poland!,Nordex,Poland,https://rejobs.org/en/renewable-energy-jobs/102630-installation-technicians-mwd-nordex,Turbine Operations | Wind O&M | Safety Management | Onshore Wind Energy,False
Senior Project Manager,Join Matrix Renewables as a Senior Project Manager in the United States!,Matrix Renewables,United States,https://rejobs.org/en/renewable-energy-jobs/103105-senior-project-manager-matrix-renewables,EPC Management | Photovoltaic Systems | Community Energy | Safety Management | Project Management,False
Entry Level Roles (m/w/d),Join British Solar Renewables in the UK for entry-level roles!,British Solar Renewables,United Kingdom,https://rejobs.org/en/renewable-energy-jobs/102983-entry-level-roles-mwd-british-solar-renewables,Community Solar | Photovoltaic Systems | Solar O&M | GIS,False
Indirect Tax Manager (m/w/d),"Join KK Wind Solutions as an Indirect Tax Manager in Szczecin, Poland.",KK Wind Solutions,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/102743-indirect-tax-manager-mwd-kk-wind-solutions,Compliance | Accounting & Finance | Regulatory Compliance,False
Project Manager (m/w/d),"Join Recurrent Energy as a Project Manager in Tokyo, Japan.",Recurrent Energy,"Tokyo, Japan",https://rejobs.org/en/renewable-energy-jobs/103168-project-manager-mwd-recurrent-energy,EPC Management | Resource Management | Project Management,False
Outreach Manager,"Join Venture Solar as an Outreach Manager in Stamford, Connecticut!",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/102149-outreach-manager-venture-solar,Community Solar | Photovoltaics | Rooftop Solar | Customer Management,False
In-Home Solar Sales Closer,"Join Freedom Solar Power as an In-Home Solar Sales Closer in Orlando, Florida. Drive sales and educate customers on solar solutions.",Freedom Solar Power,"Orlando, Florida, United States",https://rejobs.org/en/renewable-energy-jobs/102375-in-home-solar-sales-closer-freedom-solar-power,Community Solar | Photovoltaic Systems | Solar Installation | Sales and Marketing | Customer Management,False
"Associate Director or Director, Demonstration Projects",Lead decarbonization projects at NYSERDA in New York.,NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/102170-associate-director-or-director-demonstration-projects-nyserda,Clean Energy Solutions | Building Energy Performance | Energy Policy,False
Intern - Spring 2026 Legal Extern,Join NYSERDA as a Legal Extern in New York City for Spring 2026.,NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/102172-intern-spring-2026-legal-extern-nyserda,Environmental Management | Clean Energy Investment | Energy Governance | Energy Policy | Legal Services,False
Project Manager,"Join Venture Solar as a Project Manager in Stamford, CT!",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/102148-project-manager-venture-solar,Photovoltaics | Project Management | Customer Management,False
Senior Software Engineer (m/w/d),"Join Aurora Solar as a Senior Software Engineer in Warsaw, Poland.",Aurora Solar,"Warsaw, Poland",https://rejobs.org/en/renewable-energy-jobs/102159-senior-software-engineer-mwd-aurora-solar,Python Development | Agile Methodologies | Software Development,False
Area Business Manager (m/w/d),"Join d.light as an Area Business Manager in Sokoto, Nigeria.",d.light,"Sokoto, Nigeria",https://rejobs.org/en/renewable-energy-jobs/101912-area-business-manager-mwd-dlight,Customer Management | Training & Development | Leadership | Business Development,False
Lead - Health & Safety (m/w/d),"Join KK Wind Solutions as Lead - Health & Safety in Szczecin, Poland.",KK Wind Solutions,"Szczecin, Poland",https://rejobs.org/en/renewable-energy-jobs/101994-lead-health-safety-mwd-kk-wind-solutions,Environmental Management | Safety Management | Health & Safety,False
Stringer Operator (m/w/d),"Join Silfab Solar as a Stringer Operator in Burlington, WA, and help shape the future of clean energy.",Silfab Solar,"Burlington, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/102177-stringer-operator-mwd-silfab-solar,Photovoltaic Systems | Power Electronics | Solar Installation | Solar O&M | Preventive Maintenance | Manufacturing,False
Project Development Engineer,Join Ameresco as a Project Development Engineer in Minnesota or Colorado!,Ameresco,"Minnesota, United States",https://rejobs.org/en/renewable-energy-jobs/102010-project-development-engineer-ameresco,Heat Pumps | Energy Auditing | Energy Efficiency | Project Management,False
Origination Director,"Join Mainstream Renewable Power as Origination Director in Cape Town, South Africa.",Mainstream Renewable Power,"Cape Town, South Africa",https://rejobs.org/en/renewable-energy-jobs/102095-origination-director-mainstream-renewable-power,Commercial Management | Energy Policy | Energy Trading | Power Purchase Agreement | Stakeholder Management,False
Técnico de O&M M/F,"Join Voltalia as an O&M Technician in Seville, Spain!",Voltalia,"Seville, Spain",https://rejobs.org/en/renewable-energy-jobs/101976-tecnico-de-om-mf-voltalia,Solar O&M | Health & Safety | Maintenance | Photovoltaic Systems,False
Operations Specialist I,"Join Clearway Energy Group as an Operations Specialist I in Scottsdale, Arizona. Ensure safety and optimize asset performance in renewable energy.",Clearway Energy Group,"Scottsdale, Arizona, United States",https://rejobs.org/en/renewable-energy-jobs/102083-operations-specialist-i-clearway-energy-group,Battery Management Systems | Solar O&M | Wind O&M | SCADA | Operations Management,False
Business Development Associate,"Join Venture Solar as a Business Development Associate in New Brunswick, NJ.",Venture Solar,"New Brunswick, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/102153-business-development-associate-venture-solar,Community Solar | Photovoltaic Systems | Solar Installation | Sales and Marketing,False
Senior Controlling Specialist - Workday Financial Management (m/w/d),"Join BayWa r.e. as a Senior Controlling Specialist in Munich, Germany.",BayWa r.e.,"Munich, Germany",https://rejobs.org/en/renewable-energy-jobs/102020-senior-controlling-specialist-workday-financial-management-mwd-baywa-re,Energy Economics | Energy Policy | Project Management | Business Development,False
Solar Consultant - Bilingual Closer (m/w/d),"Join Momentum Solar as a Solar Consultant in Lehigh Acres, US!",Momentum Solar,"Lehigh Acres, United States",https://rejobs.org/en/renewable-energy-jobs/102035-solar-consultant-bilingual-closer-mwd-momentum-solar,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Sales and Marketing,False
"Associate Director or Director, Technical Services",Join NYSERDA as Associate Director or Director of Technical Services in New York. Lead building decarbonization efforts and engage with stakeholders to enhance energy efficiency. Enjoy a competitive salary and excellent benefits.,NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/102171-associate-director-or-director-technical-services-nyserda,Clean Energy Solutions | Building Energy Performance | Policy and Regulatory Analysis | Stakeholder Management | Project Management,False
Electrical Engineer,"Join Nextracker as an Electrical Engineer in Sorocaba, Brazil.",Nextracker,"Sorocaba, Brazil",https://rejobs.org/en/renewable-energy-jobs/102379-electrical-engineer-nextracker,Grid Integration | Power Electronics | Electrical Engineering,False
Bid Writer,"Join Good Energy as a Bid Writer in Lincoln, UK, and craft compelling proposals in renewable energy.",Good Energy,"Lincoln, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/102183-bid-writer-good-energy,Technical Writing,False
"Program Manager, Market Scaling","Lead Market Scaling at NYSERDA in New York, NY. Drive clean energy initiatives and partnerships.",NYSERDA,"New York, NY, United States",https://rejobs.org/en/renewable-energy-jobs/102173-program-manager-market-scaling-nyserda,Clean Energy Solutions | Building Energy Performance | Energy Policy,False
Systems Integration Engineer,"Join Tigo Energy as a Systems Integration Engineer in Los Gatos, USA.","Tigo Energy, Inc.","Los Gatos, United States",https://rejobs.org/en/renewable-energy-jobs/102191-systems-integration-engineer-tigo-energy-inc,Battery Technology | Distributed Energy Resources | EPC Management | Photovoltaic Systems | Power Electronics,False
OT Security Engineer (m/w/d),"Join BayWa r.e. as an OT Security Engineer in Munich, Germany, ensuring cybersecurity for critical infrastructure.",BayWa r.e.,"Munich, Germany",https://rejobs.org/en/renewable-energy-jobs/102016-ot-security-engineer-mwd-baywa-re,Energy Trading | Industrial Engineering | SCADA | Compliance | Cybersecurity,False
Project Engineer,"Join Ameresco as a Project Engineer in Milan, Italy, focusing on renewable energy projects.",Ameresco,"Milan, Italy",https://rejobs.org/en/renewable-energy-jobs/102011-project-engineer-ameresco,EPC Management | Photovoltaic Systems | Solar O&M | Utility-Scale Solar | Project Management,False
Solar Appointment Setter,"Join Sunrun as a Solar Appointment Setter in Long Beach, USA!",Sunrun,"Long Beach, United States",https://rejobs.org/en/renewable-energy-jobs/101820-solar-appointment-setter-sunrun,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Solar Resource Assessment | Energy Access,False
Outreach Manager,"Join Venture Solar as an Outreach Manager in Biddeford, Maine!",Venture Solar,"Biddeford, Maine, United States",https://rejobs.org/en/renewable-energy-jobs/102150-outreach-manager-venture-solar,Community Solar | Rooftop Solar | Solar Installation | Solar O&M | Customer Management,False
Technical Customer Service Specialist,"Join Nextracker as a Technical Customer Service Specialist in Sorocaba, Brazil.",Nextracker,"Sorocaba, Brazil",https://rejobs.org/en/renewable-energy-jobs/102383-technical-customer-service-specialist-nextracker,Photovoltaics | Solar Resource Assessment | Performance Management | System Analysis | Technical Support | Photovoltaic Systems | Customer Management,False
Senior Market Risk Analyst (m/w/d),Join STX Group as a Senior Market Risk Analyst in Amsterdam!,STX Group,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/101605-senior-market-risk-analyst-mwd-stx-group,Environmental Management | Energy Economics | Energy Trading | Biofuels | Risk Management,False
International Sales Broker,Join OTC Flow as an International Sales Broker in Amsterdam!,OTC FLOW,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/101666-international-sales-broker-otc-flow,Environmental Management | Clean Energy Investment | Customer Management | Energy Trading | Business Development,False
Service Technician (m/w/d),"Join Nordex as a Service Technician in Nea Styra, Greece.",Nordex,"Nea Styra, Greece",https://rejobs.org/en/renewable-energy-jobs/101879-service-technician-mwd-nordex,Turbine Operations | Wind O&M | Maintenance | Health & Safety | Mechanical Engineering | Electrical Engineering,False
Sourcing Manager,"Join Silfab Solar as a Sourcing Manager in Burlington, WA, and drive supplier relationships for solar products.",Silfab Solar,"Burlington, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/102182-sourcing-manager-silfab-solar,EPC Management | Photovoltaic Systems | Supply Chain Management,False
Production Operator (m/w/d),"Join Silfab Solar as a Production Operator in Fort Mill, SC!",Silfab Solar,"Fort Mill, South Carolina, United States",https://rejobs.org/en/renewable-energy-jobs/102179-production-operator-mwd-silfab-solar,Operations Management | Quality Control | Safety Management | Manufacturing | Production Planning,False
Solar Appointment Setter,"Join Sunrun as a Solar Appointment Setter in Commack, NY!",Sunrun,"Commack, New York, United States",https://rejobs.org/en/renewable-energy-jobs/101824-solar-appointment-setter-sunrun,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Solar Resource Assessment,False
Cash and Inventory Controller (m/w/d),"Join d.light as a Cash and Inventory Controller in Lagos, Nigeria.",d.light,"Lagos, Nigeria",https://rejobs.org/en/renewable-energy-jobs/101910-cash-and-inventory-controller-mwd-dlight,Financial Services | Treasury Management | Inventory Management | Accounting & Finance,False
Process Technician (m/w/d),"Join Silfab Solar as a Process Technician in Fort Mill, SC, and help shape the future of solar energy.",Silfab Solar,"Fort Mill, South Carolina, United States",https://rejobs.org/en/renewable-energy-jobs/102180-process-technician-mwd-silfab-solar,Quality Control | Technical Support | Training & Development | Manufacturing,False
In-Home Solar Sales Closer,"Join Freedom Solar as an In-Home Solar Sales Closer in Dallas or Fort Worth, Texas. Drive sales by consulting customers on solar solutions. Enjoy competitive pay and benefits.",Freedom Solar Power,"Dallas, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/102374-in-home-solar-sales-closer-freedom-solar-power,Community Solar | Photovoltaic Systems | Solar Installation | Sales and Marketing,False
Territory Sales Executive,Join d.light as a Territory Sales Executive in Kenya!,d.light,"Nairobi, Kenya",https://rejobs.org/en/renewable-energy-jobs/101905-territory-sales-executive-dlight,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Sales and Marketing,False
Sustainability Business Partner,Join STX Group as a Sustainability Business Partner in Amsterdam!,STX Group,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/101617-sustainability-business-partner-stx-group,Biogas Energy | Project Management | Stakeholder Management,False
Junior Specialist Investment Management (m/f/d),"Join GOLDBECK SOLAR as a Junior Specialist in Investment Management in Komorniki, Poland.",GOLDBECK SOLAR Group,"Komorniki, Poland",https://rejobs.org/en/renewable-energy-jobs/102122-junior-specialist-investment-management-mfd-goldbeck-solar-group,Photovoltaic Systems | Energy Asset Valuation | Energy Due Diligence | Project Management,False
Decarbonization Strategy Manager (m/w/d),Join STX Group as a Decarbonization Strategy Manager in Amsterdam!,STX Group,"Amsterdam, the Netherlands",https://rejobs.org/en/renewable-energy-jobs/101675-decarbonization-strategy-manager-mwd-stx-group,Clean Energy Solutions | Energy Consulting | Power Purchase Agreement | Stakeholder Management | Project Management,False
